Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-08-12,38.54999923706055,37.810001373291016,37.83000183105469,38.33000183105469,18942900.0,38.33000183105469,PFE
2020-08-13,38.18000030517578,37.880001068115234,38.06999969482422,38.16999816894531,14554100.0,38.16999816894531,PFE
2020-08-14,38.38999938964844,37.93000030517578,38.0099983215332,38.060001373291016,12240300.0,38.060001373291016,PFE
2020-08-17,38.40999984741211,37.95000076293945,38.040000915527344,38.349998474121094,16597900.0,38.349998474121094,PFE
2020-08-18,38.459999084472656,38.16999816894531,38.45000076293945,38.36000061035156,10290700.0,38.36000061035156,PFE
2020-08-19,38.61000061035156,38.119998931884766,38.47999954223633,38.2599983215332,14886200.0,38.2599983215332,PFE
2020-08-20,38.790000915527344,38.130001068115234,38.18000030517578,38.720001220703125,20832500.0,38.720001220703125,PFE
2020-08-21,39.0,38.56999969482422,38.90999984741211,38.880001068115234,24162400.0,38.880001068115234,PFE
2020-08-24,39.040000915527344,38.540000915527344,39.02000045776367,38.84000015258789,23730500.0,38.84000015258789,PFE
2020-08-25,38.560001373291016,37.95000076293945,38.5099983215332,38.40999984741211,24877800.0,38.40999984741211,PFE
2020-08-26,38.27000045776367,37.65999984741211,38.189998626708984,38.04999923706055,22849800.0,38.04999923706055,PFE
2020-08-27,38.0,37.68000030517578,37.959999084472656,37.86000061035156,21021400.0,37.86000061035156,PFE
2020-08-28,38.060001373291016,37.400001525878906,37.869998931884766,37.90999984741211,31148500.0,37.90999984741211,PFE
2020-08-31,38.02000045776367,37.5,37.84000015258789,37.790000915527344,28493800.0,37.790000915527344,PFE
2020-09-01,37.81999969482422,36.5099983215332,37.790000915527344,36.880001068115234,34308800.0,36.880001068115234,PFE
2020-09-02,37.29999923706055,36.400001525878906,36.77000045776367,37.20000076293945,27579400.0,37.20000076293945,PFE
2020-09-03,37.4900016784668,36.099998474121094,37.369998931884766,36.400001525878906,34114600.0,36.400001525878906,PFE
2020-09-04,36.630001068115234,35.869998931884766,36.4900016784668,36.36000061035156,25495500.0,36.36000061035156,PFE
2020-09-08,36.61000061035156,35.68000030517578,36.529998779296875,35.93000030517578,25367000.0,35.93000030517578,PFE
2020-09-09,36.650001525878906,36.13999938964844,36.290000915527344,36.18000030517578,26082100.0,36.18000030517578,PFE
2020-09-10,36.31999969482422,35.58000183105469,36.20000076293945,35.650001525878906,20541500.0,35.650001525878906,PFE
2020-09-11,36.11000061035156,35.45000076293945,35.7400016784668,36.06999969482422,22874100.0,36.06999969482422,PFE
2020-09-14,37.540000915527344,36.279998779296875,36.36000061035156,37.0099983215332,28050800.0,37.0099983215332,PFE
2020-09-15,37.349998474121094,36.810001373291016,37.189998626708984,36.959999084472656,20876400.0,36.959999084472656,PFE
2020-09-16,37.310001373291016,36.720001220703125,37.279998779296875,36.779998779296875,21070600.0,36.779998779296875,PFE
2020-09-17,36.970001220703125,36.54999923706055,36.779998779296875,36.81999969482422,16977600.0,36.81999969482422,PFE
2020-09-18,37.06999969482422,36.56999969482422,36.779998779296875,36.630001068115234,30070800.0,36.630001068115234,PFE
2020-09-21,36.47999954223633,35.380001068115234,36.369998931884766,36.02000045776367,25245700.0,36.02000045776367,PFE
2020-09-22,36.33000183105469,35.7400016784668,35.810001373291016,36.25,21562900.0,36.25,PFE
2020-09-23,36.380001068115234,35.970001220703125,36.34000015258789,36.0,21918900.0,36.0,PFE
2020-09-24,36.040000915527344,35.540000915527344,35.95000076293945,35.7599983215332,19791200.0,35.7599983215332,PFE
2020-09-25,36.150001525878906,35.52000045776367,35.540000915527344,36.04999923706055,13629600.0,36.04999923706055,PFE
2020-09-28,36.58000183105469,36.15999984741211,36.15999984741211,36.38999938964844,14273500.0,36.38999938964844,PFE
2020-09-29,36.540000915527344,36.029998779296875,36.43000030517578,36.16999816894531,12820200.0,36.16999816894531,PFE
2020-09-30,36.959999084472656,36.25,36.27000045776367,36.70000076293945,21464600.0,36.70000076293945,PFE
2020-10-01,37.09000015258789,36.15999984741211,36.90999984741211,36.369998931884766,21366600.0,36.369998931884766,PFE
2020-10-02,36.65999984741211,36.029998779296875,36.060001373291016,36.380001068115234,20362200.0,36.380001068115234,PFE
2020-10-05,36.880001068115234,36.34000015258789,36.529998779296875,36.75,18406100.0,36.75,PFE
2020-10-06,37.029998779296875,36.09000015258789,37.0,36.16999816894531,23940600.0,36.16999816894531,PFE
2020-10-07,36.59000015258789,36.029998779296875,36.2599983215332,36.470001220703125,21024700.0,36.470001220703125,PFE
2020-10-08,37.18000030517578,36.5099983215332,36.599998474121094,36.88999938964844,16942500.0,36.88999938964844,PFE
2020-10-09,37.119998931884766,36.59000015258789,36.83000183105469,36.790000915527344,22454900.0,36.790000915527344,PFE
2020-10-12,37.18000030517578,36.470001220703125,36.70000076293945,36.81999969482422,18419200.0,36.81999969482422,PFE
2020-10-13,37.130001068115234,36.630001068115234,36.66999816894531,36.900001525878906,20439500.0,36.900001525878906,PFE
2020-10-14,37.29999923706055,36.56999969482422,37.0099983215332,36.86000061035156,20991100.0,36.86000061035156,PFE
2020-10-15,36.7400016784668,36.40999984741211,36.630001068115234,36.54999923706055,15264900.0,36.54999923706055,PFE
2020-10-16,38.119998931884766,37.02000045776367,37.06999969482422,37.95000076293945,40790800.0,37.95000076293945,PFE
2020-10-19,38.849998474121094,37.63999938964844,38.41999816894531,37.79999923706055,30295400.0,37.79999923706055,PFE
2020-10-20,37.88999938964844,37.349998474121094,37.869998931884766,37.4900016784668,21238000.0,37.4900016784668,PFE
2020-10-21,37.45000076293945,37.060001373291016,37.349998474121094,37.08000183105469,18012200.0,37.08000183105469,PFE
2020-10-22,37.56999969482422,37.029998779296875,37.08000183105469,37.43000030517578,18257700.0,37.43000030517578,PFE
2020-10-23,38.279998779296875,37.650001525878906,37.93000030517578,38.18000030517578,28992300.0,38.18000030517578,PFE
2020-10-26,38.02000045776367,37.47999954223633,37.869998931884766,37.91999816894531,32052300.0,37.91999816894531,PFE
2020-10-27,38.119998931884766,36.869998931884766,37.040000915527344,37.43000030517578,34963500.0,37.43000030517578,PFE
2020-10-28,37.130001068115234,35.31999969482422,36.79999923706055,35.45000076293945,32122900.0,35.45000076293945,PFE
2020-10-29,35.63999938964844,34.599998474121094,35.47999954223633,35.279998779296875,26134100.0,35.279998779296875,PFE
2020-10-30,35.529998779296875,34.84000015258789,35.2400016784668,35.47999954223633,24317900.0,35.47999954223633,PFE
2020-11-02,36.25,35.540000915527344,35.93000030517578,36.22999954223633,20323700.0,36.22999954223633,PFE
2020-11-03,36.599998474121094,36.2400016784668,36.43000030517578,36.28499984741211,8962305.0,36.28499984741211,PFE
2020-01-02,46.9900016784668,46.66999816894531,46.810001373291016,46.91999816894531,2462400.0,45.229774475097656,GSK
2020-01-03,46.779998779296875,46.279998779296875,46.310001373291016,46.47999954223633,2149100.0,44.805625915527344,GSK
2020-01-06,46.58000183105469,46.41999816894531,46.41999816894531,46.5,2034500.0,44.82490158081055,GSK
2020-01-07,46.31999969482422,46.040000915527344,46.16999816894531,46.209999084472656,1718900.0,44.54534912109375,GSK
2020-01-08,46.54999923706055,46.16999816894531,46.20000076293945,46.40999984741211,1766700.0,44.7381477355957,GSK
2020-01-09,46.72999954223633,46.5,46.650001525878906,46.650001525878906,2169400.0,44.969505310058594,GSK
2020-01-10,47.119998931884766,46.779998779296875,46.93000030517578,46.790000915527344,1933300.0,45.10445785522461,GSK
2020-01-13,47.029998779296875,46.709999084472656,46.83000183105469,46.95000076293945,1858000.0,45.258697509765625,GSK
2020-01-14,47.09000015258789,46.70000076293945,46.779998779296875,47.040000915527344,1767700.0,45.34545135498047,GSK
2020-01-15,47.790000915527344,47.459999084472656,47.47999954223633,47.61000061035156,2196700.0,45.894920349121094,GSK
2020-01-16,47.349998474121094,46.93000030517578,47.060001373291016,47.15999984741211,3086300.0,45.46113204956055,GSK
2020-01-17,48.220001220703125,47.79999923706055,48.150001525878906,47.88999938964844,3286700.0,46.16482925415039,GSK
2020-01-21,47.91999816894531,47.470001220703125,47.65999984741211,47.5,3622400.0,45.788883209228516,GSK
2020-01-22,47.84000015258789,47.599998474121094,47.83000183105469,47.790000915527344,2608500.0,46.06843566894531,GSK
2020-01-23,47.95000076293945,47.54999923706055,47.93000030517578,47.81999969482422,3319800.0,46.09735107421875,GSK
2020-01-24,48.25,47.22999954223633,48.22999954223633,47.22999954223633,6967900.0,45.52860641479492,GSK
2020-01-27,46.75,46.36000061035156,46.459999084472656,46.47999954223633,3583200.0,44.805625915527344,GSK
2020-01-28,46.81999969482422,46.38999938964844,46.41999816894531,46.79999923706055,2989600.0,45.114097595214844,GSK
2020-01-29,47.22999954223633,46.970001220703125,47.08000183105469,47.189998626708984,2207800.0,45.490047454833984,GSK
2020-01-30,47.04999923706055,46.83000183105469,46.939998626708984,46.97999954223633,2180900.0,45.28761291503906,GSK
2020-01-31,47.22999954223633,46.68000030517578,47.20000076293945,46.79999923706055,3258300.0,45.114097595214844,GSK
2020-02-03,47.11000061035156,46.709999084472656,46.88999938964844,46.72999954223633,2517700.0,45.0466194152832,GSK
2020-02-04,47.36000061035156,47.099998474121094,47.119998931884766,47.119998931884766,2584800.0,45.42257308959961,GSK
2020-02-05,46.36000061035156,44.959999084472656,46.0099983215332,45.06999969482422,9638500.0,43.44641876220703,GSK
2020-02-06,44.220001220703125,43.540000915527344,44.06999969482422,44.13999938964844,6782500.0,42.549922943115234,GSK
2020-02-07,44.119998931884766,43.900001525878906,43.9900016784668,43.95000076293945,4307800.0,42.366764068603516,GSK
2020-02-10,44.650001525878906,44.20000076293945,44.25,44.61000061035156,2296000.0,43.00299072265625,GSK
2020-02-11,44.470001220703125,44.209999084472656,44.43000030517578,44.41999816894531,3783800.0,42.81983184814453,GSK
2020-02-12,44.22999954223633,43.95000076293945,44.189998626708984,44.22999954223633,3180200.0,42.63667678833008,GSK
2020-02-13,44.029998779296875,43.47999954223633,43.599998474121094,43.779998779296875,2885100.0,42.20288848876953,GSK
2020-02-14,43.81999969482422,43.45000076293945,43.529998779296875,43.7400016784668,3229300.0,42.16433334350586,GSK
2020-02-18,43.689998626708984,43.310001373291016,43.31999969482422,43.54999923706055,5464100.0,41.98117446899414,GSK
2020-02-19,43.790000915527344,43.47999954223633,43.54999923706055,43.4900016784668,3540400.0,41.923336029052734,GSK
2020-02-20,42.959999084472656,42.5099983215332,42.689998626708984,42.7599983215332,4878600.0,41.7952880859375,GSK
2020-02-21,43.20000076293945,42.7599983215332,42.81999969482422,43.08000183105469,3832900.0,42.108070373535156,GSK
2020-02-24,42.560001373291016,41.880001068115234,42.20000076293945,41.91999816894531,4794100.0,40.9742431640625,GSK
2020-02-25,42.08000183105469,41.400001525878906,42.08000183105469,41.47999954223633,4105100.0,40.544166564941406,GSK
2020-02-26,42.380001068115234,41.72999954223633,41.790000915527344,41.900001525878906,3025400.0,40.95469284057617,GSK
2020-02-27,42.380001068115234,41.529998779296875,41.88999938964844,41.59000015258789,5460800.0,40.65168762207031,GSK
2020-02-28,40.54999923706055,39.38999938964844,40.09000015258789,40.529998779296875,11109300.0,39.6156005859375,GSK
2020-03-02,42.560001373291016,41.0,41.08000183105469,42.54999923706055,10632600.0,41.59002685546875,GSK
2020-03-03,42.52000045776367,41.040000915527344,42.310001373291016,41.29999923706055,8499400.0,40.368228912353516,GSK
2020-03-04,43.38999938964844,42.08000183105469,42.27000045776367,43.349998474121094,5179800.0,42.371978759765625,GSK
2020-03-05,42.869998931884766,42.15999984741211,42.16999816894531,42.59000015258789,5202800.0,41.629127502441406,GSK
2020-03-06,42.470001220703125,41.4900016784668,41.63999938964844,42.380001068115234,5125500.0,41.423866271972656,GSK
2020-03-09,41.869998931884766,40.58000183105469,41.0,40.720001220703125,7119200.0,39.80131912231445,GSK
2020-03-10,41.33000183105469,39.599998474121094,40.95000076293945,41.02000045776367,8875700.0,40.094547271728516,GSK
2020-03-11,40.470001220703125,39.58000183105469,40.15999984741211,39.869998931884766,8864100.0,38.970489501953125,GSK
2020-03-12,37.20000076293945,35.619998931884766,36.779998779296875,36.5099983215332,10242900.0,35.68629837036133,GSK
2020-03-13,37.849998474121094,34.880001068115234,36.81999969482422,37.849998474121094,8672200.0,36.996063232421875,GSK
2020-03-16,35.41999816894531,33.31999969482422,33.650001525878906,33.66999816894531,9431100.0,32.91036605834961,GSK
2020-03-17,37.0,34.36000061035156,34.61000061035156,36.849998474121094,6324800.0,36.01862335205078,GSK
2020-03-18,35.380001068115234,33.33000183105469,33.709999084472656,34.279998779296875,7556000.0,33.50660705566406,GSK
2020-03-19,34.97999954223633,32.81999969482422,33.290000915527344,33.65999984741211,9060300.0,32.90059280395508,GSK
2020-03-20,34.790000915527344,33.25,34.310001373291016,33.34000015258789,7013400.0,32.58781814575195,GSK
2020-03-23,33.119998931884766,31.43000030517578,32.72999954223633,31.850000381469727,7672900.0,31.131431579589844,GSK
2020-03-24,34.06999969482422,32.880001068115234,33.54999923706055,34.0,7154600.0,33.23292541503906,GSK
2020-03-25,35.86000061035156,34.09000015258789,34.41999816894531,35.41999816894531,7050900.0,34.620887756347656,GSK
2020-03-26,37.38999938964844,35.41999816894531,35.41999816894531,37.25,5785900.0,36.40959930419922,GSK
2020-03-27,37.15999984741211,35.380001068115234,35.65999984741211,36.439998626708984,6089700.0,35.61787414550781,GSK
2020-03-30,37.63999938964844,36.72999954223633,36.83000183105469,37.599998474121094,5506600.0,36.751705169677734,GSK
2020-03-31,38.41999816894531,37.34000015258789,37.45000076293945,37.88999938964844,5203200.0,37.035160064697266,GSK
2020-04-01,37.7599983215332,37.040000915527344,37.060001373291016,37.220001220703125,3653900.0,36.380279541015625,GSK
2020-04-02,37.810001373291016,36.66999816894531,37.029998779296875,37.70000076293945,3544800.0,36.849449157714844,GSK
2020-04-03,37.380001068115234,36.72999954223633,37.0,37.13999938964844,4358400.0,36.302085876464844,GSK
2020-04-06,38.04999923706055,37.369998931884766,37.40999984741211,37.90999984741211,4134800.0,37.05471420288086,GSK
2020-04-07,38.400001525878906,37.529998779296875,38.400001525878906,37.529998779296875,4121400.0,36.683284759521484,GSK
2020-04-08,38.33000183105469,37.459999084472656,37.779998779296875,38.08000183105469,2754100.0,37.22087478637695,GSK
2020-04-09,39.2400016784668,38.630001068115234,39.16999816894531,38.880001068115234,7976700.0,38.00282669067383,GSK
2020-04-13,39.189998626708984,38.689998626708984,38.900001525878906,38.939998626708984,2411600.0,38.06147384643555,GSK
2020-04-14,40.43000030517578,39.36000061035156,39.4900016784668,40.380001068115234,5908400.0,39.46898651123047,GSK
2020-04-15,40.290000915527344,39.459999084472656,39.70000076293945,39.81999969482422,3286400.0,38.9216194152832,GSK
2020-04-16,41.900001525878906,40.81999969482422,40.93000030517578,41.79999923706055,5748100.0,40.85694885253906,GSK
2020-04-17,42.38999938964844,41.689998626708984,42.29999923706055,42.06999969482422,4832000.0,41.12085723876953,GSK
2020-04-20,42.38999938964844,41.720001220703125,41.81999969482422,41.720001220703125,3304300.0,40.77875518798828,GSK
2020-04-21,41.70000076293945,40.970001220703125,41.45000076293945,41.20000076293945,3569100.0,40.270484924316406,GSK
2020-04-22,42.040000915527344,41.380001068115234,41.709999084472656,41.90999984741211,3703100.0,40.96446990966797,GSK
2020-04-23,42.66999816894531,42.099998474121094,42.099998474121094,42.209999084472656,3639400.0,41.25769805908203,GSK
2020-04-24,42.59000015258789,42.08000183105469,42.439998626708984,42.5,3694500.0,41.54115295410156,GSK
2020-04-27,42.970001220703125,42.540000915527344,42.58000183105469,42.630001068115234,2624800.0,41.6682243347168,GSK
2020-04-28,42.970001220703125,42.0099983215332,42.959999084472656,42.09000015258789,3401300.0,41.140403747558594,GSK
2020-04-29,42.47999954223633,41.83000183105469,42.40999984741211,41.849998474121094,4403900.0,40.905818939208984,GSK
2020-04-30,42.939998626708984,41.88999938964844,42.900001525878906,42.06999969482422,3477900.0,41.12085723876953,GSK
2020-05-01,41.2400016784668,40.630001068115234,41.150001525878906,41.209999084472656,3253200.0,40.28025817871094,GSK
2020-05-04,42.15999984741211,41.630001068115234,41.83000183105469,42.150001525878906,3823100.0,41.19905471801758,GSK
2020-05-05,42.470001220703125,41.91999816894531,42.380001068115234,41.9900016784668,3935000.0,41.04266357421875,GSK
2020-05-06,42.709999084472656,42.150001525878906,42.290000915527344,42.38999938964844,3808300.0,41.43363952636719,GSK
2020-05-07,41.91999816894531,41.34000015258789,41.849998474121094,41.70000076293945,3053300.0,40.75920486450195,GSK
2020-05-08,42.099998474121094,41.689998626708984,41.75,41.90999984741211,1629300.0,40.96446990966797,GSK
2020-05-11,42.2400016784668,41.38999938964844,41.439998626708984,42.06999969482422,2903500.0,41.12085723876953,GSK
2020-05-12,42.66999816894531,41.97999954223633,42.2599983215332,42.209999084472656,3861700.0,41.25769805908203,GSK
2020-05-13,43.18000030517578,42.540000915527344,42.65999984741211,42.7400016784668,5029500.0,41.7757453918457,GSK
2020-05-14,41.2400016784668,40.5,40.93000030517578,40.86000061035156,4829100.0,40.38414001464844,GSK
2020-05-15,40.9900016784668,40.459999084472656,40.599998474121094,40.90999984741211,2550700.0,40.43355941772461,GSK
2020-05-18,41.75,41.279998779296875,41.43000030517578,41.279998779296875,5614700.0,40.79924774169922,GSK
2020-05-19,41.61000061035156,40.900001525878906,41.2599983215332,40.93000030517578,3496000.0,40.45332717895508,GSK
2020-05-20,41.88999938964844,41.189998626708984,41.869998931884766,41.310001373291016,3304300.0,40.82890319824219,GSK
2020-05-21,41.369998931884766,40.810001373291016,41.27000045776367,41.029998779296875,2282900.0,40.55215835571289,GSK
2020-05-22,41.09000015258789,40.4900016784668,40.59000015258789,40.88999938964844,1619400.0,40.41379165649414,GSK
2020-05-26,41.16999816894531,40.650001525878906,40.90999984741211,40.75,2031900.0,40.275421142578125,GSK
2020-05-27,40.97999954223633,40.290000915527344,40.689998626708984,40.939998626708984,2614500.0,40.46320724487305,GSK
2020-05-28,42.029998779296875,41.34000015258789,41.65999984741211,41.540000915527344,2925500.0,41.05622100830078,GSK
2020-05-29,41.959999084472656,41.08000183105469,41.790000915527344,41.91999816894531,3696000.0,41.431793212890625,GSK
2020-06-01,41.88999938964844,41.540000915527344,41.630001068115234,41.849998474121094,2187100.0,41.36260986328125,GSK
2020-06-02,42.060001373291016,41.54999923706055,41.689998626708984,42.029998779296875,1993700.0,41.54051208496094,GSK
2020-06-03,42.31999969482422,42.06999969482422,42.189998626708984,42.119998931884766,2638800.0,41.62946701049805,GSK
2020-06-04,42.130001068115234,41.599998474121094,41.7400016784668,41.650001525878906,2802300.0,41.164939880371094,GSK
2020-06-05,42.06999969482422,41.619998931884766,41.72999954223633,41.70000076293945,2779000.0,41.214359283447266,GSK
2020-06-08,42.369998931884766,41.77000045776367,42.0,42.369998931884766,5348700.0,41.87655258178711,GSK
2020-06-09,42.279998779296875,41.869998931884766,42.18000030517578,41.880001068115234,2937300.0,41.39226150512695,GSK
2020-06-10,42.77000045776367,42.25,42.65999984741211,42.40999984741211,3428300.0,41.91608810424805,GSK
2020-06-11,41.86000061035156,40.209999084472656,41.83000183105469,40.209999084472656,3837600.0,39.7417106628418,GSK
2020-06-12,41.060001373291016,39.86000061035156,40.939998626708984,40.41999816894531,4365600.0,39.94926452636719,GSK
2020-06-15,40.91999816894531,39.810001373291016,40.22999954223633,40.720001220703125,4211600.0,40.24577331542969,GSK
2020-06-16,41.58000183105469,40.869998931884766,41.540000915527344,41.31999969482422,4449100.0,40.838783264160156,GSK
2020-06-17,42.029998779296875,41.77000045776367,41.91999816894531,41.83000183105469,2895100.0,41.34284591674805,GSK
2020-06-18,41.31999969482422,40.84000015258789,41.16999816894531,40.95000076293945,1918000.0,40.47309494018555,GSK
2020-06-19,41.43000030517578,40.7599983215332,41.310001373291016,41.099998474121094,2284300.0,40.62134552001953,GSK
2020-06-22,41.47999954223633,41.0,41.43000030517578,41.220001220703125,2218100.0,40.73994827270508,GSK
2020-06-23,42.150001525878906,41.470001220703125,41.599998474121094,41.59000015258789,2381700.0,41.10564041137695,GSK
2020-06-24,41.34000015258789,40.560001373291016,41.040000915527344,40.66999816894531,2305300.0,40.19635009765625,GSK
2020-06-25,41.150001525878906,40.540000915527344,40.810001373291016,41.119998931884766,1886900.0,40.64111328125,GSK
2020-06-26,41.47999954223633,40.470001220703125,41.380001068115234,40.54999923706055,2567800.0,40.07775115966797,GSK
2020-06-29,41.06999969482422,40.630001068115234,41.02000045776367,40.75,2373300.0,40.275421142578125,GSK
2020-06-30,40.91999816894531,40.189998626708984,40.29999923706055,40.790000915527344,2322700.0,40.31495666503906,GSK
2020-07-01,41.119998931884766,40.529998779296875,40.709999084472656,40.86000061035156,2473700.0,40.38414001464844,GSK
2020-07-02,41.279998779296875,40.95000076293945,41.150001525878906,41.220001220703125,2713900.0,40.73994827270508,GSK
2020-07-06,41.31999969482422,40.83000183105469,40.849998474121094,41.0099983215332,2162800.0,40.53239059448242,GSK
2020-07-07,40.83000183105469,40.2599983215332,40.290000915527344,40.380001068115234,2064900.0,39.909732818603516,GSK
2020-07-08,40.790000915527344,40.380001068115234,40.56999969482422,40.72999954223633,2253800.0,40.255653381347656,GSK
2020-07-09,41.0,40.119998931884766,40.790000915527344,40.369998931884766,2770600.0,39.899845123291016,GSK
2020-07-10,40.16999816894531,39.349998474121094,40.06999969482422,39.90999984741211,3433700.0,39.44520568847656,GSK
2020-07-13,40.66999816894531,39.970001220703125,40.150001525878906,40.06999969482422,3284400.0,39.60334014892578,GSK
2020-07-14,40.7599983215332,40.04999923706055,40.16999816894531,40.70000076293945,3781100.0,40.22600555419922,GSK
2020-07-15,42.099998474121094,41.439998626708984,41.61000061035156,41.95000076293945,4900700.0,41.461448669433594,GSK
2020-07-16,41.7400016784668,41.22999954223633,41.66999816894531,41.4900016784668,2747000.0,41.006805419921875,GSK
2020-07-17,41.95000076293945,41.470001220703125,41.529998779296875,41.81999969482422,2624600.0,41.33296203613281,GSK
2020-07-20,42.400001525878906,41.40999984741211,42.18000030517578,41.58000183105469,2945300.0,41.09575653076172,GSK
2020-07-21,41.869998931884766,41.41999816894531,41.849998474121094,41.56999969482422,2907900.0,41.085872650146484,GSK
2020-07-22,41.54999923706055,41.0,41.36000061035156,41.16999816894531,2072600.0,40.690528869628906,GSK
2020-07-23,41.290000915527344,40.290000915527344,41.27000045776367,40.29999923706055,4425100.0,39.83066177368164,GSK
2020-07-24,40.5099983215332,40.150001525878906,40.369998931884766,40.290000915527344,3716000.0,39.82078170776367,GSK
2020-07-27,40.9900016784668,40.58000183105469,40.68000030517578,40.880001068115234,3000500.0,40.403907775878906,GSK
2020-07-28,41.65999984741211,41.25,41.29999923706055,41.29999923706055,4145000.0,40.81901550292969,GSK
2020-07-29,41.06999969482422,40.16999816894531,41.040000915527344,40.59000015258789,5061100.0,40.117286682128906,GSK
2020-07-30,40.31999969482422,39.619998931884766,39.79999923706055,40.25,3566900.0,39.781246185302734,GSK
2020-07-31,41.04999923706055,40.06999969482422,41.0,40.31999969482422,5256400.0,39.85042953491211,GSK
2020-08-03,41.54999923706055,40.959999084472656,41.06999969482422,41.290000915527344,2940200.0,40.80913543701172,GSK
2020-08-04,41.31999969482422,40.91999816894531,40.970001220703125,41.2400016784668,2188100.0,40.75971603393555,GSK
2020-08-05,41.65999984741211,41.11000061035156,41.59000015258789,41.209999084472656,2364000.0,40.730064392089844,GSK
2020-08-06,41.08000183105469,40.650001525878906,40.939998626708984,40.970001220703125,2896600.0,40.492862701416016,GSK
2020-08-07,40.849998474121094,40.56999969482422,40.61000061035156,40.790000915527344,2948300.0,40.31495666503906,GSK
2020-08-10,41.02000045776367,40.709999084472656,41.0,40.939998626708984,2171400.0,40.46320724487305,GSK
2020-08-11,41.529998779296875,41.209999084472656,41.5,41.290000915527344,2881500.0,40.80913543701172,GSK
2020-08-12,42.400001525878906,41.869998931884766,41.939998626708984,42.15999984741211,3314900.0,41.66899871826172,GSK
2020-08-13,41.560001373291016,41.11000061035156,41.52000045776367,41.189998626708984,2853300.0,41.189998626708984,GSK
2020-08-14,40.779998779296875,40.439998626708984,40.540000915527344,40.54999923706055,3258800.0,40.54999923706055,GSK
2020-08-17,41.25,40.709999084472656,40.709999084472656,41.130001068115234,2691100.0,41.130001068115234,GSK
2020-08-18,41.25,40.91999816894531,41.220001220703125,41.09000015258789,1989500.0,41.09000015258789,GSK
2020-08-19,41.31999969482422,40.720001220703125,41.31999969482422,40.7400016784668,1635100.0,40.7400016784668,GSK
2020-08-20,40.689998626708984,40.40999984741211,40.619998931884766,40.59000015258789,1867200.0,40.59000015258789,GSK
2020-08-21,40.2400016784668,39.86000061035156,40.0,40.209999084472656,2218100.0,40.209999084472656,GSK
2020-08-24,40.61000061035156,40.02000045776367,40.560001373291016,40.2400016784668,3578500.0,40.2400016784668,GSK
2020-08-25,40.45000076293945,40.029998779296875,40.380001068115234,40.13999938964844,1910100.0,40.13999938964844,GSK
2020-08-26,40.209999084472656,39.91999816894531,40.02000045776367,40.209999084472656,1691200.0,40.209999084472656,GSK
2020-08-27,40.25,39.619998931884766,40.22999954223633,39.75,2501300.0,39.75,GSK
2020-08-28,39.7400016784668,39.349998474121094,39.72999954223633,39.599998474121094,2110300.0,39.599998474121094,GSK
2020-08-31,39.93000030517578,39.4900016784668,39.59000015258789,39.599998474121094,2154600.0,39.599998474121094,GSK
2020-09-01,39.349998474121094,38.709999084472656,39.29999923706055,38.959999084472656,3712600.0,38.959999084472656,GSK
2020-09-02,39.939998626708984,39.400001525878906,39.5,39.900001525878906,2842700.0,39.900001525878906,GSK
2020-09-03,39.959999084472656,38.810001373291016,39.869998931884766,39.0099983215332,2763800.0,39.0099983215332,GSK
2020-09-04,39.02000045776367,37.97999954223633,38.91999816894531,38.470001220703125,3770800.0,38.470001220703125,GSK
2020-09-08,39.349998474121094,38.81999969482422,39.13999938964844,38.970001220703125,3045900.0,38.970001220703125,GSK
2020-09-09,40.130001068115234,39.75,39.93000030517578,39.75,3274000.0,39.75,GSK
2020-09-10,39.599998474121094,38.70000076293945,39.470001220703125,38.77000045776367,2627000.0,38.77000045776367,GSK
2020-09-11,39.209999084472656,38.849998474121094,39.099998474121094,39.11000061035156,2135400.0,39.11000061035156,GSK
2020-09-14,39.25,39.02000045776367,39.150001525878906,39.08000183105469,1527200.0,39.08000183105469,GSK
2020-09-15,39.619998931884766,39.22999954223633,39.439998626708984,39.27000045776367,1755800.0,39.27000045776367,GSK
2020-09-16,39.709999084472656,39.38999938964844,39.45000076293945,39.41999816894531,2089300.0,39.41999816894531,GSK
2020-09-17,39.7400016784668,39.25,39.43000030517578,39.470001220703125,2611900.0,39.470001220703125,GSK
2020-09-18,39.779998779296875,39.18000030517578,39.779998779296875,39.2599983215332,3683900.0,39.2599983215332,GSK
2020-09-21,38.54999923706055,37.70000076293945,38.529998779296875,38.209999084472656,4420800.0,38.209999084472656,GSK
2020-09-22,38.130001068115234,37.70000076293945,37.95000076293945,38.0,3299300.0,38.0,GSK
2020-09-23,38.630001068115234,37.75,38.61000061035156,37.790000915527344,3331700.0,37.790000915527344,GSK
2020-09-24,37.650001525878906,37.09000015258789,37.58000183105469,37.380001068115234,3502900.0,37.380001068115234,GSK
2020-09-25,37.810001373291016,37.290000915527344,37.310001373291016,37.79999923706055,3275200.0,37.79999923706055,GSK
2020-09-28,38.15999984741211,37.779998779296875,37.84000015258789,37.86000061035156,3012800.0,37.86000061035156,GSK
2020-09-29,37.86000061035156,37.27000045776367,37.599998474121094,37.43000030517578,2868200.0,37.43000030517578,GSK
2020-09-30,38.119998931884766,37.5,38.11000061035156,37.63999938964844,3739700.0,37.63999938964844,GSK
2020-10-01,37.70000076293945,36.97999954223633,37.61000061035156,37.13999938964844,3882900.0,37.13999938964844,GSK
